Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
6/3/2019,8741.74707,8743.5,8204.185547,8208.995117,22004511436,727530,734325,1.68631175,1670011.653,44127906.06,7.45968E+12,1259277.319,467316335,107.468575,0.41805,156.27,0.003198,252.61,1372.9,15.54,2.7205,53.25,2.081,2744.45,24819.78,109.139999,7333.02002,20410.88,3632.01,97.139999,1.263951,0.791169911,108.211998,1.35202,1.443080573,1.37412,0.692962,65.555199,1,0,0,0,0,0,0
6/4/2019,8210.985352,8210.985352,7564.48877,7707.770996,24609731549,911280,927087,1.20355225,1672657.497,57106701.96,7.45968E+12,1256754.435,615054745,102.087822,0.39837,143.76,0.003042,241.34,1373.9,15.566,2.7395,53.48,2.119,2803.27,25332.18,109.940002,7527.120117,20408.54,3598.47,97.07,1.266416,0.789629948,108.027,1.34415,1.434300434,1.36631,0.697204,65.303101,0,1,0,0,0,0,0
6/5/2019,7704.343262,7901.849121,7668.668457,7824.231445,21760923463,874396,863376,1.119866,1221762.514,59331638.4,7.45968E+12,1239146.319,630807737,103.849289,0.40041,147.67,0.00307,247.05,1377.6,15.554,2.694,51.68,2.123,2826.15,25539.57,110.919998,7575.47998,20776.1,3597.11,97.370003,1.270277,0.787229872,108.253998,1.33904,1.430330735,1.36639,0.699139,65.129997,0,0,1,0,0,0,0
6/6/2019,7819.633301,7937.34082,7571.471191,7822.023438,19474611077,812486,830580,1.60101951,938147.7547,58219170.18,7.45968E+12,1159620.032,587638811,111.107224,0.41935,144.17,0.003087,249.47,1385.9,15.661,2.7195,52.59,2.124,2843.49,25720.66,111.07,7615.549805,20774.04,3564.68,97.029999,1.268858,0.788110253,108.328003,1.342,1.434500012,1.36622,0.697107,65.278503,0,0,0,1,0,0,0
6/7/2019,7826.901367,8126.15332,7788.373535,8043.951172,19141423231,864227,850315,0.90612112,858666.1305,58589992.92,7.45968E+12,1186138.462,589423785,117.374413,0.41973,150.1,0.00311,250.93,1389.3,15.792,2.694,53.99,2.084,2873.34,25983.94,111.309998,7742.100098,20884.71,#N/A,96.610001,1.269841,0.787500167,108.454002,1.3354,1.433599266,1.36435,0.697545,65.032799,0,0,0,0,1,0,0
6/8/2019,8036.774902,8076.891113,7837.61084,7954.12793,16522722810,617675,631583,0.91155265,560140.5241,45982019.76,7.45968E+12,1122378.935,449635205,118.552032,0.40721,146.03,0.003084,245.74,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/9/2019,7949.674805,7975.974121,7583.219727,7688.077148,16610726547,580387,636014,0.85681033,483417.2885,54510942.78,7.45968E+12,933771.068,460220458,115.132301,0.38547,142.89,0.003012,233.09,#N/A,14.973,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/10/2019,7692.284668,8031.909668,7586.730957,8000.32959,18689275117,809202,822710,1.07676079,834671.7663,58219170.18,7.45968E+12,1163097.847,584409958,129.071442,0.40003,151.51,0.003091,247.52,1374.3,15.402,2.727,53.26,2.143,2886.73,26062.68,111.129997,7823.169922,21134.42,3610.74,96.760002,1.272297,0.785980003,108.448997,1.32689,1.429410697,1.3629,0.699589,64.8284,1,0,0,0,0,0,0
6/11/2019,8004.243652,8026.394043,7772.803711,7927.714355,17107279932,835542,839478,1.63380521,874457.9507,53027651.82,7.45968E+12,1258463.385,571099019,136.029739,0.39205,147.86,0.003058,245.78,1376.4,15.5,2.7405,53.27,2.14,2885.72,26048.51,108.029999,7822.569824,21204.28,3719.28,96.690002,1.269116,0.787950038,108.359001,1.32652,1.43655044,1.36556,0.696112,64.701202,0,1,0,0,0,0,0
6/12/2019,7925.434082,8196.648438,7862.359863,8145.857422,19034432883,795814,796557,1.1857125,887391.5411,48577778.94,7.45968E+12,1261234.527,523180154,135.653748,0.40068,156.18,0.003067,260.9,1381.2,15.501,2.7235,51.14,2.127,2879.84,26004.83,107.699997,7792.720215,21129.72,3691.1,97,1.272443,0.78588982,108.473999,1.32802,1.43659997,1.36341,0.696088,64.550301,0,0,1,0,0,0,0
6/13/2019,8145.54541,8311.567383,8087.061035,8230.923828,18669407147,892695,889322,0.94784522,888747.3485,55994233.74,7.45968E+12,1258131.921,603040033,131.351761,0.39882,153.67,0.003074,256.17,1388.1,15.63,2.7235,52.28,2.091,2891.64,26106.77,107.260002,7837.129883,21032,3685.39,97.010002,1.269342,0.787809747,108.487999,1.3333,1.44289942,1.36653,0.693049,64.776398,0,0,0,1,0,0,0
6/14/2019,8230.898438,8710.636719,8183.393066,8693.833008,19831162906,1041358,967067,0.93313067,1044367.895,62251625.64,7.4094E+12,1293516.136,666946661,133.053268,0.40204,154.14,0.003124,264.09,1388.9,15.547,2.693,52.51,2.093,2886.98,26089.61,107.739998,7796.660156,21116.89,3654.88,97.57,1.268006,0.788639801,108.320999,1.33273,1.44649976,1.36646,0.691324,64.518097,0,0,0,0,1,0,0
6/15/2019,8689.746094,8859.12793,8618.395508,8838.375,18371033226,860753,798738,0.89649038,684396.8674,53775192.23,7.4094E+12,1232529.096,577125728,138.12709,0.40947,155.01,0.003157,269.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/16/2019,8841.44043,9335.867188,8814.556641,8994.488281,23348550311,689588,680915,1.73088395,663639.4203,47882020.48,7.4094E+12,1171756.9,493241563,137.122253,0.42748,156.69,0.003186,269.22,#N/A,14.807,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/17/2019,8988.923828,9416.407227,8988.923828,9320.352539,15562951919,805931,833054,1.91401527,1115525.642,48986990.18,7.4094E+12,1236275.571,523204323,134.438095,0.44728,159.14,0.00319,274.35,1387,15.572,2.6995,51.93,2.086,2889.67,26112.53,106.699997,7845.02002,21124,3654.82,97.559998,1.259604,0.793900305,108.575996,1.3409,1.453720798,1.3707,0.68789,64.328201,1,0,0,0,0,0,0
6/18/2019,9335.466797,9348.374023,9004.901367,9081.762695,15848210536,950212,916917,2.57777082,1043813.059,60036687.22,7.4094E+12,1237775.663,646974302,135.158737,0.4272,158.39,0.003125,265.05,1394.8,15.732,2.7505,53.9,2.06,2917.75,26465.54,106.339996,7953.879883,20972.71,3667.62,97.639999,1.254154,0.797350246,108.539001,1.341,1.458999914,1.3702,0.685401,64.298698,0,1,0,0,0,0,0
6/19/2019,9078.727539,9299.621094,9070.395508,9273.521484,15546809946,892254,892947,1.31003163,967943.9599,65193212.5,7.4094E+12,1143452.661,659261757,136.603195,0.43418,162,0.00313,269.43,1391.2,15.697,2.7345,53.76,2.029,2926.46,26504,106.239998,7987.319824,21333.87,3715.94,97.120003,1.25666,0.79576019,108.572998,1.3374,1.453399647,1.36657,0.688042,63.957699,0,0,1,0,0,0,0
6/20/2019,9273.060547,9594.419922,9232.484375,9527.160156,17846823784,839162,867899,1.27922252,1088287.319,53038545.76,7.4094E+12,1263928.021,564819012,135.479843,0.42986,161.75,0.003161,271.7,1436,16.221,2.766,56.65,2.001,2954.18,26753.17,107.080002,8051.339844,21462.86,3828.52,96.629997,1.265663,0.790099734,108.114998,1.32697,1.452329464,1.3622,0.688549,63.731998,0,0,0,1,0,0,0
6/21/2019,9525.074219,10144.55664,9525.074219,10144.55664,20624008643,842659,853946,1.15072556,1291567.595,48986990.18,7.4094E+12,1267087.586,531187048,138.883759,0.44316,167.89,0.003223,294.91,1439,16.02,2.767,57.43,2.068,2950.46,26719.13,106.440002,8031.709961,21258.64,3833.94,96.220001,1.270793,0.786910221,107.277,1.31831,1.444589866,1.35588,0.692238,62.867199,0,0,0,0,1,0,0
6/22/2019,10175.92383,11157.3457,10107.03516,10701.69141,29995204861,848072,827796,1.75387523,1274259.107,51933576.06,7.4094E+12,1209421.773,559111135,141.903046,0.47707,176.17,0.003279,309.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/23/2019,10696.69141,11246.14453,10556.0957,10855.37109,20998326502,875010,814859,0.82180844,869274.4224,66666505.44,7.4094E+12,1166106.243,686365769,136.882172,0.47017,174.36,0.003304,307.83,#N/A,15.402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/24/2019,10853.74414,11065.89648,10610.42773,11011.10254,19271652365,978017,897669,1.02921046,1130439.474,65193212.5,7.4094E+12,1227716.859,691795115,135.532761,0.47394,175.88,0.003368,310.42,1457,16.103,2.77,57.9,2.021,2945.35,26727.54,107.349998,8005.700195,21285.99,3841.27,95.980003,1.275087,0.784260211,107.311996,1.32004,1.440029953,1.35369,0.69443,63.056999,1,0,0,0,0,0,0
6/25/2019,11007.20215,11790.91699,11007.20215,11790.91699,24879684533,911584,912055,1.23323802,1429287.042,53775192.23,7.4094E+12,1249143.349,571761270,136.489395,0.46812,178.69,0.003392,318.13,1457.4,16.04,2.803,57.83,1.994,2917.38,26548.22,107.5,7884.720215,21193.81,3801.31,96.160004,1.273966,0.784950305,107.327003,1.3181,1.435610019,1.35313,0.696568,62.5299,0,1,0,0,0,0,0
6/26/2019,11778.58106,13796.48926,11755.59766,13016.23145,45105733173,1035885,987562,1.24621494,2407868.907,60773333.69,7.4094E+12,1237659.988,659005303,131.265091,0.46739,174.9,0.003379,336.75,1453.9,16.028,2.788,59.38,2.049,2913.78,26536.82,105.849998,7909.970215,21086.59,3794.33,96.209999,1.269068,0.78797984,107.166,1.31784,1.436399808,1.35451,0.696185,62.8661,0,0,1,0,0,0,0
6/27/2019,13017.125,13311.14453,10491.85254,11182.80664,39977475223,891448,896022,1.23545374,2222772.685,55670540.68,7.93471E+12,1233416.014,567149437,114.40477,0.40976,156.3,0.003329,294.27,1450.6,15.948,2.7885,59.43,2.005,2924.92,26526.58,106.059998,7967.759766,21338.17,3834.82,96.190002,1.269841,0.787500167,107.737999,1.3121,1.431309319,1.35416,0.698661,63.0056,0,0,0,1,0,0,0
6/28/2019,11162.16797,12445.17481,10914.49512,12407.33203,35087757766,1008973,942057,1.02493938,2203626.856,64293187.57,7.93471E+12,1254240.933,650991926,120.150093,0.4263,170.43,0.00349,311.23,1452.9,15.996,2.788,58.47,2,2941.76,26599.96,103.629997,8006.240234,21275.92,3825.59,96.129997,1.267748,0.788800298,107.747002,1.30943,1.427800416,1.353,0.700378,63.0574,0,0,0,0,1,0,0
6/29/2019,12400.76367,12400.91016,11508.37891,11959.37109,29923961128,846946,791035,1.44273786,1304317.163,68631991.64,7.93471E+12,1145136.034,640706037,133.662781,0.42673,169.99,0.003405,320.06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/30/2019,11931.99121,12178.38379,10799.00879,10817.15527,27256473494,675915,721563,1.99510253,1143017.226,59954383.5,7.93471E+12,1004978.836,503245769,122.249115,0.39695,156.47,0.003258,290.7,#N/A,15.232,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/1/2019,10796.93066,11206.43945,10089.31445,10583.13477,29378589324,836709,834660,0.92266499,1352579.608,56404452.9,7.93471E+12,1268353.832,557924758,122.583717,0.40692,154.2,0.003238,293.64,1429.7,15.863,2.7635,59.09,2.034,2964.33,26717.43,106.699997,8091.160156,21729.97,3935.81,96.839996,1.269454,0.787740241,108.382004,1.30904,1.423830074,1.35181,0.702331,62.958302,1,0,0,0,0,0,0
7/2/2019,10588.68359,10912.18848,9737.884766,10801.67773,31015895223,894242,861278,0.78842078,1247363.649,62321003.91,7.93471E+12,1237627.373,631014940,119.243698,0.39829,152.49,0.003204,291.6,1448.9,15.916,2.744,56.25,1.976,2973.01,26786.68,108.470001,8109.089844,21754.27,3937.17,96.730003,1.264462,0.79085018,108.365997,1.3132,1.435799654,1.3553,0.696476,62.908401,0,1,0,0,0,0,0
7/3/2019,10818.15625,11968.07813,10818.15625,11961.26953,30796494294,883931,881133,0.76455808,1125131.968,67843118.18,7.93471E+12,1179560.378,653959675,122.564117,0.40425,157.9,0.003313,303.1,1462.1,16.015,2.755,57.34,1.953,2995.82,26966,110,8170.22998,21638.16,3893.53,96.769997,1.259827,0.793759778,107.805,1.3096,1.429400481,1.3552,0.699594,63.270699,0,0,1,0,0,0,0
7/4/2019,11972.71875,12006.0752,11166.56934,11215.4375,25920294033,814107,810946,0.84332967,929448.7858,65870934.51,7.93471E+12,1127847.317,616090316,119.976921,0.38768,155.27,0.003229,284.52,1423.55,15.35,2.68,56.8,#N/A,#N/A,#N/A,#N/A,#N/A,21702.45,3873.1,#N/A,1.258273,0.794740092,107.778999,1.30571,1.422210086,1.3558,0.703131,63.280899,0,0,0,1,0,0,0
7/5/2019,11203.10254,11395.66113,10874.96484,10978.45996,23838480210,837154,891641,0.67689492,860581.9793,74548542.65,7.93471E+12,1045222.91,649398172,118.352509,0.37891,152.71,0.003867,288,1442.7,15.699,2.739,57.51,2.048,2990.41,26922.12,110.400002,8161.790039,21746.38,3893.2,97.25,1.258305,0.794719881,107.807999,1.30484,1.423410549,1.35538,0.702538,63.431702,0,0,0,0,1,0,0
7/6/2019,10982.54395,11620.96484,10982.54395,11208.55078,21092024306,654703,714244,0.57197742,543176.598,70209738.58,7.93471E+12,879695.9157,522323556,117.823624,0.39022,153.85,0.003547,287.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/7/2019,11217.61621,11541.62012,11148.80469,11450.84668,19369044277,614084,653539,0.84603772,529547.2128,60348820.24,7.93471E+12,971708.3791,491077264,120.320877,0.39661,157.63,0.003633,305.7,#N/A,14.998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/8/2019,11446.59668,12345.83301,11393.37402,12285.95801,23482551458,834590,842595,1.01118504,838319.4626,70209738.58,7.93471E+12,1070724.781,627602527,123.285484,0.40104,160.31,0.003559,313.25,1443.4,15.749,2.739,57.66,2.034,2975.95,26806.14,110.620003,8098.379883,21534.35,3802.79,97.379997,1.252552,0.798370048,108.473999,1.30756,1.432100533,1.3595,0.698275,63.727001,1,0,0,0,0,0,0
7/9/2019,12284.32617,12779.13184,12233.26172,12573.8125,28167921523,815561,795153,1.23310638,881838.9676,66020895.94,9.06416E+12,1154046.857,573309993,119.432816,0.39327,156.72,0.003549,308.88,1444.4,15.847,2.704,57.83,2.054,2979.63,26783.49,110.980003,8141.72998,21565.15,3793.13,97.489998,1.251643,0.79894986,108.721001,1.31021,1.433899389,1.3594,0.697399,63.654099,0,1,0,0,0,0,0
7/10/2019,12571.53711,13129.5293,11710.97852,12156.5127,33627574244,802293,815027,1.58953672,1063440.247,58125055.93,9.06416E+12,1273684.38,511207036,108.500259,0.36144,150.83,0.003424,290,1456.6,15.922,2.769,60.43,2.061,2993.07,26860.2,111.699997,8202.530273,21533.48,3786.74,97.099998,1.245858,0.802659693,108.924004,1.3125,1.443599297,1.3616,0.692713,63.813202,0,0,1,0,0,0,0
7/11/2019,12139.71387,12144.62305,11158.92285,11358.66211,28595327690,778056,788930,2.20581363,900758.7052,58125055.93,9.06416E+12,1255852.488,511219647,102.644302,0.3289,142.99,0.003243,268.7,1451.4,15.841,2.7655,60.2,2.12,2999.91,27088.08,113,8196.040039,21643.53,3785.22,97.050003,1.250813,0.799480018,108.334,1.3073,1.436399808,1.3573,0.696185,63.116001,0,0,0,1,0,0,0
7/12/2019,11354.29981,11905.48731,11179.14453,11815.98633,23534692797,899488,836574,2.10081508,774848.201,73895419.95,9.06416E+12,1230174.598,651016364,105.300056,0.34351,143.7,0.00334,276.28,1457,15.93,2.7715,60.21,2.106,3013.77,27332.03,114.059998,8244.139648,21685.9,3808.73,96.809998,1.252348,0.798500097,108.587997,1.30675,1.434189353,1.35743,0.697258,62.7957,0,0,0,0,1,0,0
7/13/2019,11813.12695,11841.95703,10908.47949,11392.37891,21042616384,645726,650433,2.00600072,500095.5751,63532037.88,9.06416E+12,1038786.014,480391028,101.024796,0.33206,140.5,0.003249,269.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/14/2019,11381.02051,11451.2041,10234.57617,10256.05859,22486000001,592612,626312,2.00938955,421768.088,65334365.2,9.06416E+12,955649.2138,455186997,89.770477,0.30451,124.18,0.003014,227.58,#N/A,15.252,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/15/2019,10257.83887,11052.7666,9992.006836,10895.08984,25384047207,757007,791048,1.52848992,697367.6128,65784947.03,9.06416E+12,1135303.938,540992560,90.922974,0.3129,123.12,0.003092,229.78,1458.4,16.054,2.7845,59.58,2.092,3014.3,27359.16,114.07,8258.19043,#N/A,3824.19,96.93,1.257197,0.795420288,107.832001,1.3033,1.42495002,1.3577,0.701779,63.110199,1,0,0,0,0,0,0
7/16/2019,10896.65332,10996.63281,9448.106445,9477.641602,24151199070,794106,823808,1.4376943,606200.4999,72994256.29,9.06416E+12,1107038.617,582130459,79.499931,0.29532,102.13,0.002825,199.19,1456.6,16.378,2.7735,57.62,2.122,3004.04,27335.63,114.080002,8222.799805,21535.25,3806.84,97.400002,1.251799,0.798850295,107.889,1.30475,1.42045051,1.35616,0.704002,62.6464,0,1,0,0,0,0,0
7/17/2019,9471.213867,9963.134766,9163.134766,9693.802734,24569921549,739298,750751,1.51092269,623349.0514,59927383.25,9.06416E+12,1150720.511,486783624,89.810722,0.31013,103.39,0.00303,211.48,1469.3,16.667,2.788,56.78,2.061,2984.42,27219.85,114.199997,8185.209961,21469.18,3804.64,97.220001,1.241203,0.805669983,108.200996,1.30865,1.425199813,1.3576,0.701656,62.963799,0,0,1,0,0,0,0
7/18/2019,9698.50293,10736.84277,9376.798828,10666.48242,25187024648,740918,823317,1.14590353,776781.8534,54520401.3,9.06416E+12,1261918.008,483253244,101.085419,0.32028,111.39,0.003121,226.57,1474,16.89,2.781,55.3,2.038,2995.11,27222.97,114.529999,8207.240234,21046.24,3768.4,96.790001,1.243472,0.804199853,107.936996,1.3053,1.426500964,1.3601,0.701016,62.902199,0,0,0,1,0,0,0
7/19/2019,10653.95606,10716.98047,10229.62891,10530.73242,20727426310,732618,704255,1.1370909,726236.4856,53168655.82,9.06416E+12,1257529.797,471270440,98.402657,0.31866,112.75,0.003059,221.33,1472.3,16.886,2.8255,55.63,2.048,2976.61,27154.2,114.910004,8146.490234,21466.99,3807.96,97.150002,1.254186,0.797329902,107.401001,1.30356,1.41498955,1.35675,0.706719,62.854099,0,0,0,0,1,0,0
7/20/2019,10525.81934,11048.66211,10451.27637,10767.13965,20206615155,702633,660545,0.8704251,534009.0037,79752983.72,9.06416E+12,1025579.209,608166985,100.60994,0.33286,117.32,0.003118,229.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/21/2019,10777.5293,10841.8877,10389.59961,10599.10547,17130580467,558672,586599,0.82767561,410491.0058,67136692.51,9.06416E+12,917384.1409,452898103,99.627586,0.3307,119.04,0.003076,225.63,#N/A,16.233,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/22/2019,10596.94824,10651.79102,10154.92188,10343.10645,16334414913,708667,733286,0.82924566,552043.026,71191928.97,9.06416E+12,1002717.272,514397302,95.417389,0.32126,114.72,0.002997,217.56,1472.8,17.104,2.8025,56.22,2.043,2985.03,27171.9,114.519997,8204.139648,21416.79,3781.68,97.260002,1.251283,0.799179722,107.809998,1.3052,1.419829337,1.36036,0.70431,62.9762,1,0,0,0,0,0,0
7/23/2019,10346.74805,10346.74805,9883.594727,9900.767578,17851916995,702928,693969,0.96720603,508970.8942,64200324.94,9.01379E+12,1089125.245,503844546,90.622627,0.30886,109.65,0.00288,212.73,1467.6,17.171,2.776,56.77,2.074,3005.47,27349.19,114.769997,8251.400391,21620.88,3789.91,97.709999,1.247489,0.801610275,107.903999,1.3126,1.42210087,1.3609,0.703185,63.001099,0,1,0,0,0,0,0
7/24/2019,9887.730469,9908.796875,9614.306641,9811.925781,17398734322,733358,651774,1.14675134,494531.6916,62282811.35,9.01379E+12,1125500.597,486026467,94.309669,0.31545,110.03,0.002915,217.05,1469.7,17.325,2.7905,55.88,2.05,3019.56,27269.97,111.650002,8321.5,21709.57,3819.83,97.730003,1.243905,0.803919913,108.232002,1.31391,1.429100196,1.36568,0.699741,63.1651,0,0,1,0,0,0,0
7/25/2019,9809.09668,10154.25391,9773.957031,9911.841797,15821952090,764542,735334,0.87064353,550936.759,67211666.92,9.01379E+12,1123068.44,539354091,93.44632,0.31333,115.48,0.002921,219.62,1461.2,17.109,2.785,56.02,2.074,3003.67,27140.98,111.209999,8238.540039,21756.55,3851.07,97.82,1.248595,0.800900212,108.189003,1.31428,1.432800236,1.36414,0.697934,63.245098,0,0,0,1,0,0,0
7/26/2019,9913.126953,9916.517578,9717.982422,9870.303711,14495714483,750605,735242,0.80929406,455331.6696,74380911.39,9.01379E+12,953409.9036,513310206,94.305016,0.32336,115.43,0.002921,219.63,1467.2,17.1,2.766,56.2,2.081,3025.86,27192.45,111.150002,8330.209961,21658.15,3858.57,98.010002,1.245345,0.802990336,108.666,1.3158,1.438399809,1.36735,0.695217,63.151299,0,0,0,0,1,0,0
7/27/2019,9871.165039,10167.32031,9411.521484,9477.677734,16817809536,587410,613685,0.72903182,311923.9049,68107822.48,9.01379E+12,861699.0461,427923688,88.889023,0.30993,110.51,0.002823,207.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/28/2019,9491.626953,9575.544922,9252.296875,9552.860352,13738687093,521206,544862,0.62293795,248638.5097,78413611.41,9.01379E+12,696594.7314,405434666,89.769333,0.3117,108.39,0.002859,211.19,#N/A,16.402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/29/2019,9548.178711,9681.648438,9472.948242,9519.145508,13791445323,738306,717489,1.72036402,382876.159,75277066.95,9.01379E+12,971683.8274,526249390,90.426422,0.31016,105.98,0.00284,211.27,1468.5,17.146,2.7945,56.87,2.055,3020.97,27221.35,110.449997,8293.330078,21616.8,3854.27,98.040001,1.23767,0.807969814,108.633003,1.3169,1.447970091,1.3691,0.690622,63.176601,1,0,0,0,0,0,0
7/30/2019,9522.329102,9701.759766,9437.335938,9607.423828,13829811132,737831,712874,0.80092127,583743.6061,63627044.68,9.01379E+12,1160227.556,512495213,90.566948,0.31819,105.52,0.002817,210.52,1477.3,17.265,2.7585,58.05,2.061,3013.18,27198.02,110.559998,8273.610352,21709.31,3870.32,98.050003,1.221747,0.818500066,108.865997,1.31635,1.449399296,1.3698,0.689941,63.4142,0,1,0,0,0,0,0
7/31/2019,9604.050781,10085.62793,9598.097656,10085.62793,16631520648,786236,775014,0.68250132,540625.8552,76621300.29,9.01379E+12,1018002.76,560021797,98.509575,0.31966,109.2,0.002899,218.65,1473.3,17.107,2.749,58.58,2.021,2980.38,26864.27,109.309998,8175.419922,21521.53,3835.36,98.519997,1.21616,0.822260229,108.561996,1.31476,1.454498911,1.37027,0.687522,63.490799,0,0,1,0,0,0,0
8/1/2019,10077.44238,10446.91992,9922.019531,10399.66895,17165337858,752575,716569,0.77725546,478292.1981,63627044.68,9.01379E+12,1146934.176,522974348,99.179726,0.31565,107.79,0.002957,217.81,1468.5,16.885,2.7495,53.95,1.894,2953.56,26583.42,115.07,8111.120117,21540.99,3803.47,98.389999,1.215377,0.822789966,108.82,1.3193,1.460600307,1.37445,0.68465,63.564602,0,0,0,1,0,0,0
8/2/2019,10402.04297,10657.95313,10371.01367,10518.17481,17489094082,775949,776755,0.74890255,472264.2696,75725144.73,9.01379E+12,1034767.97,570303099,94.941292,0.31163,105.52,0.002909,217.87,1492.3,16.966,2.6565,55.66,1.855,2932.05,26485.01,116.480003,8004.069824,21087.16,3747.44,98.099998,1.21243,0.824789885,107.431,1.32139,1.469829544,1.3767,0.680351,64.299896,0,0,0,0,1,0,0
8/3/2019,10519.27832,10946.78125,10503.50488,10821.72656,15352685061,612854,647834,0.55223463,286605.8889,77517455.85,9.01379E+12,834505.4277,480006370,94.580879,0.31601,107.36,0.002912,222.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
8/4/2019,10821.63281,11009.20703,10620.27832,10970.18457,16530894787,583300,601500,0.61142016,216612.9741,74828989.17,9.01379E+12,828022.7246,453880998,93.203781,0.31831,107.2,0.002938,222.67,#N/A,16.203,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
8/5/2019,10960.73535,11895.0918,10960.73535,11805.65332,23875988832,807955,753424,0.96195522,501621.6262,70546861.82,9.98535E+12,1193625.091,551614744,96.834648,0.32211,111.21,0.003087,234.22,1509.6,17.076,2.63,54.69,1.735,2844.74,25717.74,114.769997,7726.040039,20720.29,3675.69,97.5,1.215214,0.822900329,106.577003,1.32029,1.472099302,1.3767,0.679302,65.226501,1,0,0,0,0,0,0
